Country code,Year,ENF.CONT.COEN.ATDR,ENF.CONT.COEN.ATFE.PR,ENF.CONT.COEN.COST.ZS,ENF.CONT.COEN.COST.ZS.DFRN,ENF.CONT.COEN.CSMG,ENF.CONT.COEN.CTAU,ENF.CONT.COEN.CTFE.PR,ENF.CONT.COEN.CTSP.DB1719,ENF.CONT.COEN.DB0415.DFRN,ENF.CONT.COEN.DB1719.DFRN,ENF.CONT.COEN.ENFE.PR,ENF.CONT.COEN.ENJU.DY,ENF.CONT.COEN.FLSR.DY,ENF.CONT.COEN.PROC.NO,ENF.CONT.COEN.PROC.NO.DFRN,ENF.CONT.COEN.QUJP.DB16.DFRN,ENF.CONT.COEN.QUJP.XD,ENF.CONT.COEN.RK.DB19,ENF.CONT.COEN.TRJU.DY,ENF.CONT.DURS.DY,ENF.CONT.DURS.DY.DFRN,IC.BUS.EASE.DFRN.DB1014,IC.BUS.EASE.DFRN.DB16,IC.BUS.EASE.DFRN.XQ.DB1719,IC.BUS.EASE.XQ,IC.CNST.LIR.XD.02.DB1619,IC.CNST.PC.XD.04.DB1619,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,IC.CNST.PRMT.COST.WRH.VAL,IC.CNST.PRMT.COST.WRH.VAL.DFRN,IC.CNST.PRMT.DFRN.DB0615,IC.CNST.PRMT.DFRN.DB1619,IC.CNST.PRMT.PROC.NO,IC.CNST.PRMT.PROC.NO.DFRN,IC.CNST.PRMT.QBR.XD.02.DB1619,IC.CNST.PRMT.QCAC.XD.DB1619,IC.CNST.PRMT.QCBC.XD.01.DB1619,IC.CNST.PRMT.QCDC.XD.03.DB1619,IC.CNST.PRMT.RK,IC.CNST.PRMT.TM.DY,IC.CNST.PRMT.TM.DY.DFRN,IC.CRED.ACC.ACES.DB0514,IC.CRED.ACC.ACES.DB1519,IC.CRED.ACC.CRD.DB0514.DFRN,IC.CRED.ACC.CRD.DB1519.DFRN,IC.CRED.ACC.CRD.RK,IC.CRED.ACC.DPTH.CISI.XD.06.DB0514,IC.CRED.ACC.DPTH.CISI.XD.06.DB0514.DFRN,IC.CRED.ACC.DPTH.CISI.XD.08.DB1519,IC.CRED.ACC.DPTH.CISI.XD.08.DB1519.DFRN,IC.CRED.ACC.LGL.RGHT.010.XD.DB0514.DFRN,IC.CRED.ACC.LGL.RGHT.012.XD.DB1519.DFRN,IC.CRED.ACC.LGL.RGHT.XD.010.DB0514,IC.CRED.ACC.LGL.RGHT.XD.012.DB1519,IC.CRED.ACC.PRVT.CRD.ZS,IC.CRED.ACC.PUBL.CRD.REG.COVR.ZS,IC.DCP.BQC.XD.015.DB1619,IC.ELC.ACES.DFRN.DB1015,IC.ELC.ACES.DFRN.DB1619,IC.ELC.ACES.RK.DB19,IC.ELC.ACS.COST,IC.ELC.ACS.COST.DFRN,IC.ELC.COMM.TRFF.CG.01.DB1619,IC.ELC.LMTG.OUTG.01.DB1619,IC.ELC.MONT.OUTG.01.DB1619,IC.ELC.OUTG.FREQ.DURS.03.DB1619,IC.ELC.OUTG.MN.DB1619,IC.ELC.PRI.KH.DB1619,IC.ELC.PROC.NO,IC.ELC.PROC.NO.DFRN,IC.ELC.REGU.MONT.01.DB1619,IC.ELC.RSTOR.01.DB1619,IC.ELC.RSTT.XD.08.DB1619,IC.ELC.RSTT.XD.08.DFRN.DB1619,IC.ELC.SAID.XD.DB1619,IC.ELC.SAIF.XD.DB1619,IC.ELC.TIME,IC.ELC.TIME.DFRN,IC.REG.COST.PC.FE.ZS,IC.REG.COST.PC.FE.ZS.DRFN,IC.REG.COST.PC.MA.ZS,IC.REG.COST.PC.MA.ZS.DFRN,IC.REG.DFRN.PC.DFRN,IC.REG.DURS.FE.DY,IC.REG.DURS.FE.DY.DRFN,IC.REG.DURS.MA.DY,IC.REG.DURS.MA.DY.DFRN,IC.REG.MIN.CAP,IC.REG.PROC.FE.NO,IC.REG.PROC.FE.NO.DFRN,IC.REG.PROC.MA.NO,IC.REG.PROC.MA.NO.DFRN,IC.REG.PRRT.COST.PRT.VAL,IC.REG.PRRT.COST.PRT.VAL.DFRN,IC.REG.PRRT.DFRN.DB0515,IC.REG.PRRT.DFRN.DB1719,IC.REG.PRRT.DURS.TM,IC.REG.PRRT.DURS.TM.DRFN,IC.REG.PRRT.EQACCS.XD.08.DB1619,IC.REG.PRRT.GEO.COVR.XD.08.DB1619,IC.REG.PRRT.LAND.DISP.XD.08.DB1619,IC.REG.PRRT.PROC.NO,IC.REG.PRRT.PROC.NO.DFRN,IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16,IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16.DFRN,IC.REG.PRRT.REG.RK.DB19,IC.REG.PRRT.RELI.INFR.XD.09.DB1619,IC.REG.PRRT.TRAP.INFO.XD.06.DB1619,IC.REG.STRT.BUS.DFRN,IC.REG.STRT.BUS.RK.DB19,OTHR.TAX.PAID.ZS,PAY.TAX.COIT.AU.HRS.DB1719,PAY.TAX.COIT.AU.HRS.TM.DB1719.DFRN,PAY.TAX.COIT.AU.WKS.DB1719,PAY.TAX.COIT.WKS.TM.DB1719.DFRN,PAY.TAX.DB0616.DFRN,PAY.TAX.DB1719.DRFN,PAY.TAX.LABR.TAX.CONTR.ZS,PAY.TAX.POST.FIL.XD.0100.DB1719.DFRN,PAY.TAX.PRFT.CP.ZS,PAY.TAX.PYMT.FREQ.NO,PAY.TAX.PYMT.NO.DFRN,PAY.TAX.RK.DB19,PAY.TAX.TM,PAY.TAX.TM.DFRN,PAY.TAX.TOT.TAX.RT.ZS,PAY.TAX.TOT.TAX.RT.ZS.DRFRN,PAY.TAX.VAT.REF.OBT.WKS.TM.DB1719,PAY.TAX.VAT.REF.OBT.WKS.TM.DB1719.DFRN,PAY.TAX.VAT.REFU.COMP.HRS.TM.DB1719,PAY.TAX.VAT.REFU.COMP.HRS.TM.DB1719.DFRN,PROT.MINOR.INV.DFRN.DB0614,PROT.MINOR.INV.DFRN.DB1519,PROT.MINOR.INV.EASE.SHARE.LGL.XD.010.DB0614,PROT.MINOR.INV.EASE.SHARE.LGL.XD.010.DB1519,PROT.MINOR.INV.EASE.SSI.XD.0010.DB0614.DFRN,PROT.MINOR.INV.EASE.SSI.XD.0010.DB1519.DFRN,PROT.MINOR.INV.EXT.BUS.DISC.010.XD,PROT.MINOR.INV.EXT.CORP.TRANP.XD.0010.DB1519,PROT.MINOR.INV.EXT.CORP.TRANS.XD.010.DB1519.DFRN,PROT.MINOR.INV.EXT.DIR.LBL.010.XD.DFRN,PROT.MINOR.INV.EXT.DISC.010.XD.DFRN,PROT.MINOR.INV.EXT.OWNR.CONT.XD.0100.DB1519,PROT.MINOR.INV.EXT.OWNR.CONTL.010.XD.DFRN,PROT.MINOR.INV.EXT.SHARE.RTS.XD.010.DB1519,PROT.MINOR.INV.EXT.SHRHLD.RGT.XD.0010.DB1519.DRFN,PROT.MINOR.INV.IC.PRIN.EXT.DIR.LGL.010.XD,PROT.MINOR.INV.IC.PRIN.MINOR.RK,PROT.MINOR.INV.STRENG.INV.PROT.XD.010.DB0614,PROT.MINOR.INV.STRENG.MIN.INV.PROT.XD.010.DB0614,RESLV.ISV.COPR.03.XD.DB1519,RESLV.ISV.COST.ZS,RESLV.ISV.CPI.04.XD.DB1519,RESLV.ISV.DB1519.DFRN,RESLV.ISV.DFRN.RCOV.RT,RESLV.ISV.DURS.YR,RESLV.ISV.MGDA.XD.DB1519,RESLV.ISV.OTCM,RESLV.ISV.RCOV.RT,RESLV.ISV.RCOV.RT.016.DB1519.DFRN,RESLV.ISV.RK.DB19,RESLV.ISV.ROPC.03.XD.DB1519,RESLV.ISV.SOIF.06.DB1519,TRD.ACRS.BRDR.DB0615.DFRN,TRD.ACRS.BRDR.DB1619.DFRN,TRD.ACRS.BRDR.DOC.COMP.HR.DB1619,TRD.ACRS.BRDR.DOCS.EXPT.NO.DB0615,TRD.ACRS.BRDR.DOCS.EXPT.NO.DB0615.DFRN,TRD.ACRS.BRDR.DOCS.IMP.NO.DB0615,TRD.ACRS.BRDR.DOCS.IMP.NO.DB0615.DFRN,TRD.ACRS.BRDR.EXPT.BRDR.COMP.HR.DB1619,TRD.ACRS.BRDR.EXPT.COST.BRDR.COMP.CD.DB1619,TRD.ACRS.BRDR.EXPT.COST.BRDR.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.COST.CD.DB0615,TRD.ACRS.BRDR.EXPT.COST.CD.DB0615.DFRN,TRD.ACRS.BRDR.EXPT.COST.DOC.COMP.CD.DB1619,TRD.ACRS.BRDR.EXPT.COST.DOC.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.DURS.DY.DB0615,TRD.ACRS.BRDR.EXPT.TM.BRDR.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.TM.DOC.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.EXPT.TM.DY.DB0615.DFRN,TRD.ACRS.BRDR.IMP.BRDR.COMP.HR.DB1619,TRD.ACRS.BRDR.IMP.COST.BRDR.COMP.CD.DB1619,TRD.ACRS.BRDR.IMP.COST.BRDR.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.IMP.COST.CD.DB0615,TRD.ACRS.BRDR.IMP.COST.CD.DB0615.DFRN,TRD.ACRS.BRDR.IMP.COST.DOC.COMP.CD.DB1619,TRD.ACRS.BRDR.IMP.COST.DOC.COMP.CD.DB1619.DFRN,TRD.ACRS.BRDR.IMP.DOC.COMP.HR.DB1619,TRD.ACRS.BRDR.IMP.DURS.DY.DB0615,TRD.ACRS.BRDR.IMP.TM.BRDR.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.IMP.TM.DOC.COMP.HR.DB1619.DFRN,TRD.ACRS.BRDR.IMP.TM.DY.DB0615.DFRN,TRD.ACRS.BRDR.RK.DB19
SGP,2013,,20.9,25.8,71.09111,,,2.8,,89.2,,2.1,40.0,6.0,21.0,100.0,,,,118.0,164.0,96.39344,88.7,,,,,,,3.4,83.15798,82.9,,13.0,68.0,,,,,,35.0,97.40634,14.0,,87.5,,,4.0,66.66667,,,100.0,,10.0,,58.3,0.0,,92.4,,,29.0,99.6418,,,,,,,4.0,83.33333,,,,,,,31.0,94.34783,0.6,99.68795,0.6,99.68795,100.0,2.5,97.98995,2.5,97.98995,0.0,3.0,88.23529,3.0,88.23529,2.8,81.08848,76.9,,19.0,91.38756,,,,6.0,58.33333,,,,,,96.5,,1.6,,,,,96.6,,16.8,,0.0,6.0,95.0,,83.5,94.6677,18.4,100.0,,,,,93.3,,9.0,,90.0,,10.0,,,90.0,100.0,,,,,9.0,,28.0,,3.0,3.0,1.0,74.8,96.50826,0.8,4.0,1.0,89.7,53.125,,0.5,8.5,96.7,,,3.0,88.88889,3.0,92.30769,,,,421.2,99.75674,,,6.0,,,100.0,,,,405.5,99.34186,,,,4.0,,,100.0,
SGP,2014,,20.9,25.8,71.09111,,,2.8,,89.2,,2.1,40.0,6.0,21.0,100.0,,,,118.0,164.0,96.39344,89.5,86.9,,,,,,3.4,83.23321,82.9,,13.0,68.0,,,,,,35.0,97.40634,15.0,15.0,93.8,75.0,,5.0,83.33333,7.0,87.5,100.0,66.66667,10.0,8.0,53.0,0.0,,92.4,,,27.8,99.65643,,,,,,,4.0,83.33333,,,,,,,31.0,94.34783,0.6,99.70069,0.6,99.70069,100.0,2.5,97.98995,2.5,97.98995,0.0,3.0,88.23529,3.0,88.23529,2.8,81.04423,79.2,,4.5,98.32536,,,,6.0,58.33333,,,,,,96.5,,1.6,,,,,96.6,,16.8,,1.8,6.0,95.0,,83.5,94.6677,20.1,100.0,,,,,93.3,86.0,9.0,9.0,90.0,90.0,10.0,5.0,71.42857,90.0,100.0,5.0,71.42857,5.0,83.33333,9.0,,28.0,43.0,3.0,3.0,1.0,74.8,96.50826,0.8,4.0,1.0,89.7,53.125,,0.5,8.5,96.8,,,3.0,88.88889,3.0,92.30769,,,,416.2,99.86535,,,6.0,,,100.0,,,,398.1,99.47288,,,,4.0,,,100.0,
SGP,2015,,20.9,25.8,71.09111,,,2.8,,89.2,,2.1,40.0,6.0,21.0,100.0,,,,118.0,164.0,96.39344,,86.7,,,1.0,4.0,80.0,3.4,83.01681,80.9,80.7,14.0,64.0,2.0,3.0,1.0,1.0,,41.0,95.67723,,15.0,,75.0,,,,7.0,87.5,,66.66667,,8.0,50.8,0.0,12.0,92.5,91.2,,26.6,99.67206,0.0,1.0,1.0,3.0,1.0,16.8,4.0,83.33333,1.0,1.0,7.0,87.5,0.01,0.01,31.0,94.34783,0.6,99.71431,0.6,99.71431,100.0,2.5,97.98995,2.5,97.98995,0.0,3.0,88.23529,3.0,88.23529,2.9,80.99701,79.2,,4.5,98.32536,,,,6.0,58.33333,,,,,,96.5,,1.1,,,,,96.6,,15.3,,1.6,6.0,95.0,,83.5,94.6677,18.0,100.0,,,,,,86.0,,9.0,,90.0,10.0,5.0,71.42857,90.0,100.0,5.0,71.42857,5.0,83.33333,9.0,,,43.0,3.0,4.0,1.0,74.3,95.47332,0.8,4.0,1.0,88.7,53.125,,0.5,8.5,96.5,89.3,2.0,3.0,88.88889,3.0,92.30769,12.0,335.0,68.39623,460.0,98.91068,37.0,90.75,6.0,93.08176,99.40828,100.0,35.4,220.0,81.66667,440.0,98.7286,40.0,94.28571,3.0,4.0,87.66001,99.16318,100.0,
SGP,2016,2.0,20.9,25.8,71.09111,4.5,4.0,2.8,4.5,,83.6,2.1,40.0,6.0,,,83.33333,15.0,,118.0,164.0,96.39344,,,84.9,,0.0,4.0,80.0,3.4,83.06812,,80.7,14.0,64.0,2.0,3.0,1.0,2.0,,41.0,95.67723,,15.0,,75.0,,,,7.0,87.5,,66.66667,,8.0,58.6,0.0,12.0,,91.2,,25.9,99.68063,0.0,1.0,1.0,3.0,1.0,11.3,4.0,83.33333,1.0,1.0,7.0,87.5,0.01,0.01,31.0,94.34783,0.6,99.72171,0.6,99.72171,100.0,2.5,97.98995,2.5,97.98995,0.0,3.0,88.23529,3.0,88.23529,2.9,80.97121,,81.9,4.5,98.32536,0.0,8.0,7.0,6.0,58.33333,27.0,90.0,,8.0,4.0,96.5,,1.1,17.0,71.55963,12.9,59.82143,96.6,90.4,15.3,71.97006,1.7,6.0,95.0,,83.5,94.6677,18.0,100.0,21.1,65.49917,4.5,91.0,,86.0,,9.0,,90.0,10.0,5.0,71.42857,90.0,100.0,5.0,71.42857,5.0,83.33333,9.0,,,43.0,3.0,4.0,1.0,74.3,95.49371,0.8,4.0,1.0,88.7,53.125,,0.5,8.5,,89.3,2.0,,,,,12.0,335.0,68.39623,,,37.0,90.75,,93.08176,99.40828,,35.4,220.0,81.66667,,,40.0,94.28571,3.0,,87.66001,99.16318,,
SGP,2017,2.0,20.9,25.8,71.09111,4.5,4.0,2.8,4.5,,83.6,2.1,40.0,6.0,,,83.33333,15.0,,118.0,164.0,96.39344,,,85.4,,0.0,4.0,80.0,3.4,83.05253,,83.7,10.0,80.0,2.0,3.0,1.0,2.0,,54.0,91.93084,,15.0,,75.0,,,,7.0,87.5,,66.66667,,8.0,65.7,0.0,12.0,,91.3,,25.8,99.68115,0.0,1.0,1.0,3.0,1.0,8.1,4.0,83.33333,1.0,1.0,7.0,87.5,0.01,0.01,30.0,94.78261,0.6,99.72216,0.6,99.72216,100.0,2.5,97.98995,2.5,97.98995,0.0,3.0,88.23529,3.0,88.23529,2.9,80.96962,,83.2,4.5,98.32536,0.0,8.0,7.0,6.0,58.33333,28.5,95.0,,8.0,5.5,96.5,,1.1,17.0,71.55963,12.9,59.82143,,91.5,16.2,71.97006,1.8,5.0,96.66667,,66.5,97.29521,19.1,100.0,21.1,65.49917,4.5,91.0,,86.0,,9.0,,90.0,10.0,5.0,71.42857,90.0,100.0,5.0,71.42857,5.0,83.33333,9.0,,,43.0,3.0,4.0,1.0,74.3,95.49371,0.8,4.0,1.0,88.7,53.125,,0.5,8.5,,89.3,2.0,,,,,12.0,335.0,68.39623,,,37.0,90.75,,93.08176,99.40828,,35.4,220.0,81.66667,,,40.0,94.28571,3.0,,87.66001,99.16318,,
SGP,2018,2.0,20.9,25.8,71.09111,4.5,4.0,2.8,4.5,,83.6,2.1,40.0,6.0,,,83.33333,15.0,,118.0,164.0,96.39344,,,85.6,,0.0,4.0,80.0,3.4,83.09492,,84.7,10.0,80.0,2.0,3.0,1.0,2.0,,41.0,95.67723,,15.0,,75.0,,,,7.0,87.5,,66.66667,,8.0,67.8,0.0,12.0,,91.3,,25.3,99.68809,0.0,1.0,1.0,3.0,1.0,10.0,4.0,83.33333,1.0,1.0,7.0,87.5,0.0,0.01,30.0,94.78261,0.5,99.72821,0.5,99.72821,100.0,2.5,97.98995,2.5,97.98995,0.0,3.0,88.23529,3.0,88.23529,2.9,80.94817,,83.2,4.5,98.32536,0.0,8.0,7.0,6.0,58.33333,28.5,95.0,,8.0,5.5,96.5,,1.1,17.0,71.55963,12.9,59.82143,,91.6,17.8,71.97006,1.5,5.0,96.66667,,64.0,97.68161,20.3,100.0,21.1,65.49917,4.5,91.0,,86.0,,9.0,,90.0,10.0,5.0,71.42857,90.0,100.0,5.0,71.42857,5.0,83.33333,9.0,,,43.0,3.0,4.0,1.0,74.3,95.49371,0.8,4.0,1.0,88.7,53.125,,0.5,8.5,,89.6,2.0,,,,,10.0,335.0,68.39623,,,37.0,90.75,,94.33962,99.40828,,33.0,220.0,81.66667,,,40.0,94.28571,3.0,,88.53047,99.16318,,
SGP,2019,2.5,20.9,25.8,71.09111,4.5,4.0,2.8,4.5,,84.5,2.1,40.0,6.0,,,86.11111,15.5,,118.0,164.0,96.39344,,,85.8,,0.0,4.0,80.0,3.4,83.24446,,84.7,10.0,80.0,2.0,3.0,1.0,2.0,,41.0,95.67723,,15.0,,75.0,,,,7.0,87.5,,66.66667,,8.0,60.9,0.0,12.0,,91.3,,23.3,99.71274,0.0,1.0,1.0,3.0,0.0,10.2,4.0,83.33333,1.0,1.0,7.0,87.5,0.0,0.01,30.0,94.78261,0.4,99.79508,0.4,99.79508,100.0,1.5,98.99497,1.5,98.99497,0.0,2.0,94.11765,2.0,94.11765,2.9,80.874,,83.1,4.5,98.32536,0.0,8.0,7.0,6.0,58.33333,28.5,95.0,,8.0,5.5,98.2,,1.1,17.0,71.55963,12.9,59.82143,,91.6,17.8,71.97006,1.7,5.0,96.66667,,64.0,97.68161,20.6,100.0,21.1,65.49917,4.5,91.0,,86.0,,9.0,,90.0,10.0,5.0,71.42857,90.0,100.0,5.0,71.42857,5.0,83.33333,9.0,,,43.0,3.0,4.0,1.0,74.3,95.54132,0.8,4.0,1.0,88.8,53.125,,0.5,8.5,,89.6,2.0,,,,,10.0,335.0,68.39623,,,37.0,90.75,,94.33962,99.40828,,33.0,220.0,81.66667,,,40.0,94.28571,3.0,,88.53047,99.16318,,
SGP,2020,2.5,20.9,25.8,71.09111,4.5,4.0,2.8,4.5,,84.5,2.1,40.0,6.0,,,86.11111,15.5,1.0,118.0,164.0,96.39344,,,86.2,2.0,0.0,4.0,86.66667,3.3,83.52702,,87.9,9.0,84.0,2.0,3.0,1.0,3.0,5.0,35.5,97.26225,,15.0,,75.0,37.0,,,7.0,87.5,,66.66667,,8.0,64.2,0.0,13.0,,91.8,19.0,22.0,99.72807,0.0,1.0,1.0,3.0,0.0,5.5,4.0,83.33333,1.0,1.0,7.0,87.5,0.06,0.11,26.0,96.52174,0.4,99.80609,0.4,99.80609,100.0,1.5,98.99497,1.5,98.99497,0.0,2.0,94.11765,2.0,94.11765,2.9,80.82704,,83.1,4.5,98.32536,0.0,8.0,7.0,6.0,58.33333,28.5,95.0,21.0,8.0,5.5,98.2,4.0,1.1,17.0,71.55963,12.9,59.82143,,91.6,17.8,71.97006,2.1,5.0,96.66667,7.0,64.0,97.68161,21.0,100.0,21.1,65.49917,4.5,91.0,,86.0,,9.0,,90.0,10.0,5.0,71.42857,90.0,100.0,5.0,71.42857,5.0,83.33333,9.0,3.0,,43.0,3.0,4.0,1.0,74.3,95.50731,0.8,4.0,1.0,88.7,53.125,27.0,0.5,8.5,,89.6,2.0,,,,,10.0,335.0,68.39623,,,37.0,90.75,,94.33962,99.40828,,33.0,220.0,81.66667,,,40.0,94.28571,3.0,,88.53047,99.16318,,47.0
SLB,2004,,,78.9,11.36108,,,,,43.5,,,,,37.0,50.0,,,,,497.0,69.09836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.5,27.25392,145.5,27.25392,100.0,55.0,45.22613,55.0,45.22613,0.0,7.0,64.70588,7.0,64.70588,,,,,,,,,,,,,,,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,38.0,0.0,25.0,24.96436,1.0,2.0,0.0,23.2,25.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,2005,,,78.9,11.36108,,,,,43.5,,,,,37.0,50.0,,,,,497.0,69.09836,,,,,,,,,,,,,,,,,,,,,4.0,,25.0,,,0.0,0.0,,,40.0,,4.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,122.3,38.8416,122.3,38.8416,100.0,55.0,45.22613,55.0,45.22613,0.0,7.0,64.70588,7.0,64.70588,5.2,65.32881,30.1,,301.0,0.0,,,,10.0,25.0,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,38.0,0.0,25.0,24.98296,1.0,2.0,0.0,23.2,25.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,2006,,,78.9,11.36108,,,,,43.5,,,,,37.0,50.0,,,,,497.0,69.09836,,,,,,,,82.0,0.0,47.7,,14.0,64.0,,,,,,99.0,78.96254,4.0,,25.0,,,0.0,0.0,,,40.0,,4.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,135.5,32.24039,135.5,32.24039,100.0,55.0,45.22613,55.0,45.22613,0.0,7.0,64.70588,7.0,64.70588,5.3,64.82068,29.9,,301.0,0.0,,,,10.0,25.0,,,,,,60.5,,3.0,,,,,81.2,,8.5,,14.6,34.0,48.33333,,80.0,95.20866,26.1,100.0,,,,,56.7,,7.0,,70.0,,3.0,,,70.0,30.0,,,,,7.0,,17.0,,2.0,38.0,0.0,25.0,25.03976,1.0,2.0,0.0,23.3,25.0,,0.0,4.0,65.5,,,7.0,44.44444,5.0,76.92308,,,,1893.0,67.6911,,,24.0,,,62.5,,,,2219.2,67.13491,,,,20.0,,,74.19355,
SLB,2007,,,78.9,11.36108,,,,,43.5,,,,,37.0,50.0,,,,,497.0,69.09836,,,,,,,,70.1,0.0,47.7,,14.0,64.0,,,,,,99.0,78.96254,4.0,,25.0,,,0.0,0.0,,,40.0,,4.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,117.2,41.38675,117.2,41.38675,100.0,55.0,45.22613,55.0,45.22613,0.0,7.0,64.70588,7.0,64.70588,5.2,65.5755,30.2,,301.0,0.0,,,,10.0,25.0,,,,,,62.8,,3.0,,,,,81.2,,8.5,,14.6,34.0,48.33333,,80.0,95.20866,26.1,100.0,,,,,56.7,,7.0,,70.0,,3.0,,,70.0,30.0,,,,,7.0,,17.0,,2.0,38.0,0.0,25.0,25.03683,1.0,2.0,0.0,23.3,25.0,,0.0,4.0,66.2,,,7.0,44.44444,5.0,76.92308,,,,1797.7,69.7672,,,24.0,,,62.5,,,,2107.5,69.11865,,,,20.0,,,74.19355,
SLB,2008,,,78.9,11.37987,,,,,43.5,,,,,37.0,50.0,,,,,497.0,69.09836,,,,,,,,60.1,0.0,47.7,,14.0,64.0,,,,,,99.0,78.96254,4.0,,25.0,,,0.0,0.0,,,40.0,,4.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,101.8,49.09847,101.8,49.09847,100.0,55.0,45.22613,55.0,45.22613,0.0,7.0,64.70588,7.0,64.70588,5.1,66.21192,30.4,,301.0,0.0,,,,10.0,25.0,,,,,,64.8,,3.0,,,,,81.2,,8.5,,14.6,34.0,48.33333,,80.0,95.20866,26.1,100.0,,,,,56.7,,7.0,,70.0,,3.0,,,70.0,30.0,,,,,7.0,,17.0,,2.0,38.0,0.0,25.0,25.05475,1.0,2.0,0.0,23.3,25.0,,0.0,4.0,70.0,,,7.0,44.44444,5.0,76.92308,,,,1348.7,79.55009,,,22.0,,,66.66667,,,,1609.9,77.95492,,,,20.0,,,74.19355,
SLB,2009,,,78.9,11.36108,,,,,43.5,,,,,37.0,50.0,,,,,497.0,69.09836,,,,,,,,54.7,0.0,47.7,,14.0,64.0,,,,,,99.0,78.96254,4.0,,25.0,,,0.0,0.0,,,40.0,,4.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,93.5,53.25174,93.5,53.25174,100.0,55.0,45.22613,55.0,45.22613,0.0,7.0,64.70588,7.0,64.70588,5.0,66.55467,30.5,,301.0,0.0,,,,10.0,25.0,,,,,,65.8,,3.0,,,,,81.2,,8.5,,14.6,34.0,48.33333,,80.0,95.20866,26.1,100.0,,,,,56.7,,7.0,,70.0,,3.0,,,70.0,30.0,,,,,7.0,,17.0,,2.0,38.0,0.0,25.2,25.43852,1.0,2.0,0.0,23.6,25.0,,0.0,4.0,71.7,,,7.0,44.44444,5.0,76.92308,,,,1093.9,85.09958,,,22.0,,,66.66667,,,,1319.4,83.11246,,,,20.0,,,74.19355,
SLB,2010,,,78.9,11.36108,,,,,43.5,,,,,37.0,50.0,,,,,497.0,69.09836,51.7,,,,,,,32.2,0.0,47.7,,14.0,64.0,,,,,,99.0,78.96254,4.0,,25.0,,,0.0,0.0,,,40.0,,4.0,,0.0,0.0,,65.8,,,1950.8,75.91641,,,,,,,4.0,83.33333,,,,,,,160.0,38.26087,70.1,64.92543,70.1,64.92543,100.0,55.0,45.22613,55.0,45.22613,0.0,7.0,64.70588,7.0,64.70588,4.8,67.9853,31.0,,301.0,0.0,,,,10.0,25.0,,,,,,68.7,,3.0,,,,,81.2,,8.5,,14.6,34.0,48.33333,,80.0,95.20866,26.1,100.0,,,,,56.7,,7.0,,70.0,,3.0,,,70.0,30.0,,,,,7.0,,17.0,,2.0,38.0,0.0,25.2,25.43852,1.0,2.0,0.0,23.6,25.0,,0.0,4.0,71.8,,,7.0,44.44444,5.0,76.92308,,,,1068.2,85.66018,,,22.0,,,66.66667,,,,1326.8,82.98125,,,,20.0,,,74.19355,
SLB,2011,,,78.9,11.36108,,,,,43.5,,,,,37.0,50.0,,,,,497.0,69.09836,56.3,,,,,,,43.1,0.0,47.7,,14.0,64.0,,,,,,99.0,78.96254,9.0,,56.3,,,0.0,0.0,,,90.0,,9.0,,0.0,0.0,,63.3,,,2575.0,68.21018,,,,,,,4.0,83.33333,,,,,,,160.0,38.26087,78.5,60.74069,78.5,60.74069,100.0,55.0,45.22613,55.0,45.22613,0.0,7.0,64.70588,7.0,64.70588,4.9,67.34066,50.4,,87.0,58.85167,,,,10.0,25.0,,,,,,67.7,,3.1,,,,,81.1,,8.5,,14.6,34.0,48.33333,,80.0,95.20866,26.2,99.86396,,,,,56.7,,7.0,,70.0,,3.0,,,70.0,30.0,,,,,7.0,,17.0,,2.0,38.0,0.0,25.1,25.17847,1.0,2.0,0.0,23.4,25.0,,0.0,4.0,71.7,,,7.0,44.44444,5.0,76.92308,,,,1090.3,85.17934,,,22.0,,,66.66667,,,,1354.2,82.49445,,,,20.0,,,74.19355,
